Date	Low	Open	Volume	High	Close	Adjusted Close
01-02-2019	41.48249816894531	41.7400016784668	130672400	42.244998931884766	41.630001068115234	40.24691390991211
04-02-2019	41.81999969482422	41.852500915527344	125982000	42.915000915527344	42.8125	41.390132904052734
05-02-2019	43.087501525878906	43.21500015258789	144406400	43.77000045776367	43.54499816894531	42.09829330444336
06-02-2019	43.212501525878906	43.66249847412109	112958400	43.89250183105469	43.560001373291016	42.11279678344727
07-02-2019	42.584999084472656	43.09999847412109	126966800	43.48500061035156	42.73500061035156	41.315208435058594
08-02-2019	42.10499954223633	42.247501373291016	95280000	42.665000915527344	42.602500915527344	41.3637580871582
11-02-2019	42.3125	42.76250076293945	83973600	42.8025016784668	42.35749816894531	41.12587356567383
12-02-2019	42.42499923706055	42.525001525878906	89134000	42.75	42.72249984741211	41.48026657104492
13-02-2019	42.47999954223633	42.84749984741211	89960800	43.119998931884766	42.54499816894531	41.30792617797852
14-02-2019	42.345001220703125	42.4275016784668	87342800	42.81499862670898	42.70000076293945	41.45842361450195
15-02-2019	42.4375	42.8125	98507200	42.92499923706055	42.60499954223633	41.36618423461914
19-02-2019	42.372501373291016	42.4275016784668	75891200	42.86000061035156	42.73249816894531	41.48997116088867
20-02-2019	42.747501373291016	42.79750061035156	104457600	43.33000183105469	43.00749969482422	41.7569694519043
21-02-2019	42.57500076293945	42.95000076293945	68998800	43.09249877929688	42.76499938964844	41.52152633666992
22-02-2019	42.845001220703125	42.89500045776367	75652800	43.25	43.24250030517578	41.985145568847656
25-02-2019	43.48749923706055	43.540000915527344	87493600	43.96749877929688	43.557498931884766	42.290977478027344
26-02-2019	43.29249954223633	43.4275016784668	68280800	43.82500076293945	43.58250045776367	42.31525802612305
27-02-2019	43.182498931884766	43.3025016784668	111341600	43.75	43.71749877929688	42.44634246826172
28-02-2019	43.22999954223633	43.58000183105469	112861600	43.727500915527344	43.28749847412109	42.02883529663086
01-03-2019	43.22249984741211	43.56999969482422	103544800	43.78749847412109	43.74250030517578	42.47060775756836
04-03-2019	43.49250030517578	43.92250061035156	109744800	44.4375	43.962501525878906	42.68421173095703
05-03-2019	43.6349983215332	43.98500061035156	78949600	44.0	43.88249969482422	42.60654067993164
06-03-2019	43.48500061035156	43.66749954223633	83241600	43.872501373291016	43.630001068115234	42.36137771606445
07-03-2019	43.005001068115234	43.46749877929688	99185600	43.61000061035156	43.125	41.87106704711914
08-03-2019	42.375	42.58000183105469	95997600	43.26750183105469	43.227500915527344	41.9705810546875
11-03-2019	43.837501525878906	43.872501373291016	128044000	44.77999877929688	44.72499847412109	43.424537658691406
12-03-2019	44.84249877929688	45.0	129870400	45.66749954223633	45.227500915527344	43.91242599487305
13-03-2019	45.22999954223633	45.5625	124130000	45.82500076293945	45.4275016784668	44.10661315917969
14-03-2019	45.63999938964844	45.97499847412109	94318000	46.025001525878906	45.932498931884766	44.596927642822266
15-03-2019	45.935001373291016	46.212501525878906	156171600	46.83250045776367	46.52999877929688	45.17705154418945
18-03-2019	46.4474983215332	46.45000076293945	104879200	47.09749984741211	47.005001068115234	45.63824081420898
19-03-2019	46.47999954223633	47.087501525878906	126585600	47.247501373291016	46.63249969482422	45.27657318115234
20-03-2019	46.182498931884766	46.557498931884766	124140800	47.372501373291016	47.040000915527344	45.6722297668457
21-03-2019	47.45249938964844	47.505001068115234	204136800	49.08250045776367	48.772499084472656	47.35435485839844
22-03-2019	47.69499969482422	48.834999084472656	169630800	49.42250061035156	47.76250076293945	46.37371444702149
25-03-2019	46.650001525878906	47.87749862670898	175381200	47.994998931884766	47.185001373291016	45.8130111694336
26-03-2019	46.14500045776367	47.915000915527344	199202000	48.220001220703125	46.6974983215332	45.33967971801758
27-03-2019	46.63750076293945	47.1875	119393600	47.43999862670898	47.11750030517578	45.74747085571289
28-03-2019	46.88249969482422	47.23749923706055	83121600	47.38999938964844	47.18000030517578	45.80815505981445
29-03-2019	47.1349983215332	47.45750045776367	94256000	47.52000045776367	47.48749923706055	46.106712341308594
01-04-2019	47.095001220703125	47.90999984741211	111448000	47.91999816894531	47.810001373291016	46.41983413696289
02-04-2019	47.76250076293945	47.772499084472656	91062800	48.6150016784668	48.505001068115234	47.09462738037109
03-04-2019	48.28749847412109	48.3125	93087200	49.125	48.837501525878906	47.417457580566406
04-04-2019	48.28499984741211	48.6974983215332	76457200	49.09249877929688	48.92250061035156	47.4999885559082
05-04-2019	48.98249816894531	49.11249923706055	74106400	49.275001525878906	49.25	47.817962646484375
08-04-2019	49.084999084472656	49.10499954223633	103526800	50.057498931884766	50.025001525878906	48.570430755615234
09-04-2019	49.807498931884766	50.08000183105469	143072800	50.712501525878906	49.875	48.42478942871094
10-04-2019	49.54499816894531	49.66999816894531	86781200	50.185001373291016	50.15499877929688	48.6966438293457
11-04-2019	49.61000061035156	50.212501525878906	83603200	50.25	49.73749923706055	48.29129409790039
12-04-2019	49.0525016784668	49.79999923706055	111042800	50.03499984741211	49.71749877929688	48.27187728881836
15-04-2019	49.50249862670898	49.64500045776367	70146400	49.962501525878906	49.807498931884766	48.3592529296875
16-04-2019	49.63999938964844	49.8650016784668	102785600	50.34249877929688	49.8125	48.36411285400391
17-04-2019	49.65250015258789	49.8849983215332	115627200	50.845001220703125	50.782501220703125	49.305912017822266
18-04-2019	50.630001068115234	50.77999877929688	96783200	51.03749847412109	50.96500015258789	49.48308944702149
22-04-2019	50.584999084472656	50.70750045776367	77758000	51.23500061035156	51.13249969482422	49.64573287963867
23-04-2019	50.97499847412109	51.10749816894531	93292000	51.9375	51.869998931884766	50.36178970336914
24-04-2019	51.76250076293945	51.84000015258789	70162400	52.119998931884766	51.790000915527344	50.28411102294922
25-04-2019	51.27999877929688	51.70750045776367	74172800	51.93999862670898	51.31999969482422	49.82777404785156
26-04-2019	50.52999877929688	51.22499847412109	74596400	51.25	51.07500076293945	49.58990478515625
29-04-2019	50.96500015258789	51.09999847412109	88818800	51.49250030517578	51.15250015258789	49.6651496887207
30-04-2019	49.77750015258789	50.76499938964844	186139600	50.84999847412109	50.16749954223633	48.70878982543945
01-05-2019	52.307498931884766	52.470001220703125	259309200	53.82749938964844	52.630001068115234	51.09968185424805
02-05-2019	52.032501220703125	52.459999084472656	127985200	53.16249847412109	52.28749847412109	50.76714706420898
03-05-2019	52.557498931884766	52.72249984741211	83569600	52.959999084472656	52.9375	51.39824676513672
06-05-2019	50.875	51.0724983215332	129772400	52.209999084472656	52.119998931884766	50.60451889038086
07-05-2019	50.20750045776367	51.470001220703125	155054800	51.85499954223633	50.71500015258789	49.24036407470703
08-05-2019	50.4375	50.47499847412109	105358000	51.334999084472656	50.72499847412109	49.25007247924805
09-05-2019	49.165000915527344	50.09999847412109	139634400	50.41999816894531	50.18000030517578	48.720924377441406
10-05-2019	48.192501068115234	49.35499954223633	164834800	49.712501525878906	49.29499816894531	48.04597091674805
13-05-2019	45.712501525878906	46.9275016784668	229722400	47.369998931884766	46.43000030517578	45.253562927246094
14-05-2019	46.352500915527344	46.602500915527344	146118800	47.42499923706055	47.165000915527344	45.96994400024414
15-05-2019	46.505001068115234	46.567501068115234	106178800	47.9375	47.72999954223633	46.5206298828125
16-05-2019	47.209999084472656	47.477500915527344	132125600	48.11750030517578	47.52000045776367	46.31595230102539
17-05-2019	46.68999862670898	46.73249816894531	131516400	47.72499847412109	47.25	46.05278778076172
20-05-2019	45.06999969482422	45.880001068115234	154449200	46.087501525878906	45.772499084472656	44.61272430419922
21-05-2019	46.17499923706055	46.30500030517578	113459200	47.0	46.650001525878906	45.46798706054688
22-05-2019	45.63750076293945	46.165000915527344	118994400	46.4275016784668	45.69499969482422	44.53719329833984
23-05-2019	44.45249938964844	44.95000076293945	146118800	45.1349983215332	44.915000915527344	43.77695083618164
24-05-2019	44.65499877929688	45.04999923706055	94858800	45.53499984741211	44.74250030517578	43.60882186889648
28-05-2019	44.477500915527344	44.72999954223633	111792800	45.147499084472656	44.557498931884766	43.42851257324219
29-05-2019	44.0	44.10499954223633	113924800	44.837501525878906	44.345001220703125	43.22139358520508
30-05-2019	44.16749954223633	44.48749923706055	84873600	44.807498931884766	44.57500076293945	43.44556427001953
31-05-2019	43.747501373291016	44.057498931884766	108174400	44.497501373291016	43.76750183105469	42.65852355957031
03-06-2019	42.567501068115234	43.900001525878906	161584400	44.47999954223633	43.32500076293945	42.227237701416016
04-06-2019	43.630001068115234	43.86000061035156	123872000	44.95750045776367	44.90999984741211	43.77207565307617
05-06-2019	45.28499984741211	46.06999969482422	119093600	46.247501373291016	45.6349983215332	44.478702545166016
06-06-2019	45.53749847412109	45.77000045776367	90105200	46.36750030517578	46.30500030517578	45.13173675537109
07-06-2019	46.442501068115234	46.62749862670898	122737600	47.97999954223633	47.53749847412109	46.3330078125
10-06-2019	47.90499877929688	47.95249938964844	104883600	48.84249877929688	48.14500045776367	46.92510986328125
11-06-2019	48.400001525878906	48.71500015258789	107731600	49.0	48.70249938964844	47.468482971191406
12-06-2019	48.34749984741211	48.48749923706055	73012800	48.99250030517578	48.54750061035156	47.317413330078125
13-06-2019	48.400001525878906	48.67499923706055	86698400	49.1974983215332	48.53749847412109	47.30766677856445
14-06-2019	47.57500076293945	47.88750076293945	75046000	48.397499084472656	48.185001373291016	46.96409225463867
17-06-2019	48.04249954223633	48.22499847412109	58676400	48.7400016784668	48.47249984741211	47.24431228637695
18-06-2019	48.8025016784668	49.01250076293945	106204000	50.0724983215332	49.61249923706055	48.35542678833008
19-06-2019	49.32749938964844	49.91999816894531	84496800	49.970001220703125	49.46749877929688	48.21410751342773
20-06-2019	49.50749969482422	50.09249877929688	86056000	50.15250015258789	49.8650016784668	48.60153579711914
21-06-2019	49.53749847412109	49.70000076293945	191202400	50.212501525878906	49.69499969482422	48.435829162597656
24-06-2019	49.54249954223633	49.6349983215332	72881600	50.040000915527344	49.64500045776367	48.38710403442383
25-06-2019	48.8224983215332	49.60749816894531	84281200	49.81499862670898	48.89250183105469	47.65367126464844
26-06-2019	49.337501525878906	49.442501068115234	104270000	50.247501373291016	49.95000076293945	48.68437576293945
27-06-2019	49.89250183105469	50.0724983215332	83598800	50.39250183105469	49.935001373291016	48.66975784301758
28-06-2019	49.26250076293945	49.66999816894531	124442400	49.875	49.47999954223633	48.22628402709961
01-07-2019	50.16249847412109	50.79249954223633	109012000	51.122501373291016	50.38750076293945	49.11078643798828
02-07-2019	50.34000015258789	50.352500915527344	67740800	50.782501220703125	50.682498931884766	49.398319244384766
03-07-2019	50.67250061035156	50.81999969482422	45448000	51.11000061035156	51.102500915527344	49.80767822265625
05-07-2019	50.72499847412109	50.837501525878906	69062000	51.27000045776367	51.057498931884766	49.76380920410156
08-07-2019	49.602500915527344	50.20249938964844	101354400	50.34999847412109	50.005001068115234	48.73798370361328
09-07-2019	49.70249938964844	49.79999923706055	82312000	50.37749862670898	50.310001373291016	49.03525161743164
10-07-2019	50.38999938964844	50.462501525878906	71588400	50.932498931884766	50.807498931884766	49.520145416259766
11-07-2019	50.4275016784668	50.82749938964844	80767200	51.09749984741211	50.4375	49.15952301025391
12-07-2019	50.54999923706055	50.61249923706055	70380800	51.0	50.82500076293945	49.53721237182617
15-07-2019	51.0	51.022499084472656	67789600	51.46749877929688	51.3025016784668	50.00261688232422
16-07-2019	50.875	51.147499084472656	67467200	51.52750015258789	51.125	49.82960891723633
17-07-2019	50.817501068115234	51.01250076293945	56430000	51.272499084472656	50.837501525878906	49.54939270019531
18-07-2019	50.92499923706055	51.0	74162400	51.470001220703125	51.415000915527344	50.11225891113281
19-07-2019	50.59000015258789	51.4474983215332	83717200	51.625	50.647499084472656	49.36419677734375
22-07-2019	50.90250015258789	50.91249847412109	89111600	51.807498931884766	51.80500030517578	50.492374420166016
23-07-2019	51.8224983215332	52.1150016784668	73420800	52.227500915527344	52.209999084472656	50.88711166381836
24-07-2019	51.79249954223633	51.91749954223633	59966400	52.28749847412109	52.16749954223633	50.84568786621094
25-07-2019	51.682498931884766	52.22249984741211	55638400	52.310001373291016	51.755001068115234	50.44364547729492
26-07-2019	51.78499984741211	51.869998931884766	70475600	52.432498931884766	51.935001373291016	50.619083404541016
29-07-2019	52.11000061035156	52.1150016784668	86693600	52.65999984741211	52.41999816894531	51.09178924560547
30-07-2019	51.82749938964844	52.18999862670898	135742800	52.540000915527344	52.19499969482422	50.87249755859375
31-07-2019	52.82500076293945	54.10499954223633	277125600	55.34249877929688	53.2599983215332	51.91050720214844
01-08-2019	51.685001373291016	53.47499847412109	216071600	54.50749969482422	52.10749816894531	50.787208557128906
02-08-2019	50.407501220703125	51.38249969482422	163448400	51.60749816894531	51.005001068115234	49.712646484375
05-08-2019	48.14500045776367	49.497501373291016	209572000	49.66249847412109	48.334999084472656	47.110294342041016
06-08-2019	48.5099983215332	49.07749938964844	143299200	49.51750183105469	49.25	48.00210571289063
07-08-2019	48.45500183105469	48.852500915527344	133457600	49.88999938964844	49.7599983215332	48.49918746948242
08-08-2019	49.84749984741211	50.04999923706055	108038000	50.88249969482422	50.85749816894531	49.568878173828125
09-08-2019	49.8224983215332	50.32500076293945	98478800	50.68999862670898	50.247501373291016	49.16040802001953
12-08-2019	49.78749847412109	49.90499877929688	89927600	50.51250076293945	50.119998931884766	49.03567123413086
13-08-2019	50.119998931884766	50.255001068115234	188874000	53.03499984741211	52.24250030517578	51.112247467041016
14-08-2019	50.647499084472656	50.790000915527344	146189600	51.61000061035156	50.6875	49.59089660644531
15-08-2019	49.91749954223633	50.8650016784668	108909600	51.28499984741211	50.435001373291016	49.3438606262207
16-08-2019	50.959999084472656	51.06999969482422	110481600	51.790000915527344	51.625	50.508113861083984
19-08-2019	52.50749969482422	52.65499877929688	97654400	53.182498931884766	52.587501525878906	51.44979095458984
20-08-2019	52.58000183105469	52.720001220703125	107537200	53.337501525878906	52.59000015258789	51.45223617553711
21-08-2019	52.900001525878906	53.247501373291016	86141600	53.41249847412109	53.15999984741211	52.00990676879883
22-08-2019	52.6875	53.29750061035156	89014800	53.61000061035156	53.1150016784668	51.96588134765625
23-08-2019	50.25	52.35749816894531	187272000	53.01250076293945	50.65999984741211	49.56398391723633
26-08-2019	51.26499938964844	51.46500015258789	104174400	51.79750061035156	51.622501373291016	50.50566482543945
27-08-2019	50.88249969482422	51.96500015258789	103493200	52.13750076293945	51.040000915527344	49.93576431274414
28-08-2019	50.83000183105469	51.025001525878906	63755200	51.43000030517578	51.38249969482422	50.27086639404297
29-08-2019	51.665000915527344	52.125	83962000	52.33000183105469	52.25249862670898	51.122032165527344
30-08-2019	51.79999923706055	52.540000915527344	84573600	52.61249923706055	52.185001373291016	51.05599594116211
03-09-2019	51.05500030517578	51.60749816894531	80092000	51.744998931884766	51.42499923706055	50.312442779541016
04-09-2019	51.83000183105469	52.09749984741211	76752400	52.369998931884766	52.29750061035156	51.16606521606445
05-09-2019	52.87749862670898	53.0	95654800	53.49250030517578	53.31999969482422	52.16644287109375
06-09-2019	53.12749862670898	53.51250076293945	77449200	53.60499954223633	53.31499862670898	52.16155242919922
09-09-2019	52.76750183105469	53.709999084472656	109237600	54.11000061035156	53.54249954223633	52.384124755859375
10-09-2019	52.9275016784668	53.46500015258789	127111600	54.19499969482422	54.17499923706055	53.0029411315918
11-09-2019	54.432498931884766	54.51750183105469	177158400	55.9275016784668	55.897499084472656	54.688175201416016
12-09-2019	55.71500015258789	56.20000076293945	128906800	56.60499954223633	55.772499084472656	54.56588363647461
13-09-2019	54.255001068115234	55.0	159053200	55.1974983215332	54.6875	53.504356384277344
16-09-2019	54.38999938964844	54.432498931884766	84632400	55.032501220703125	54.97499847412109	53.7856330871582
17-09-2019	54.77999877929688	54.9900016784668	73274800	55.20500183105469	55.17499923706055	53.98130798339844
18-09-2019	54.86000061035156	55.26499938964844	101360000	55.712501525878906	55.692501068115234	54.48761367797852
19-09-2019	55.09249877929688	55.50249862670898	88242400	55.93999862670898	55.2400016784668	54.04490280151367
20-09-2019	54.36750030517578	55.345001220703125	221652400	55.63999938964844	54.432498931884766	53.25486755371094
23-09-2019	54.41249847412109	54.73749923706055	76662000	54.959999084472656	54.68000030517578	53.49702453613281
24-09-2019	54.29750061035156	55.25749969482422	124763200	55.622501373291016	54.41999816894531	53.24264526367188
25-09-2019	54.28499984741211	54.63750076293945	87613600	55.375	55.25749969482422	54.06201934814453
26-09-2019	54.70750045776367	55.0	75334000	55.23500061035156	54.97249984741211	53.7831916809082
27-09-2019	54.31999969482422	55.1349983215332	101408000	55.2400016784668	54.70500183105469	53.52147674560547
30-09-2019	55.1974983215332	55.22499847412109	103909600	56.14500045776367	55.99250030517578	54.7811164855957
01-10-2019	56.04999923706055	56.26750183105469	139223200	57.05500030517578	56.147499084472656	54.93276596069336
02-10-2019	54.48249816894531	55.76499938964844	138449200	55.89500045776367	54.7400016784668	53.55572128295898
03-10-2019	53.782501220703125	54.60749816894531	114426000	55.2400016784668	55.20500183105469	54.01066207885742
04-10-2019	55.97249984741211	56.40999984741211	138478800	56.872501373291016	56.75249862670898	55.52467727661133
07-10-2019	56.459999084472656	56.567501068115234	122306000	57.48249816894531	56.76499938964844	55.53691101074219
08-10-2019	56.08250045776367	56.45500183105469	111820000	57.01499938964844	56.09999847412109	54.88629150390625
09-10-2019	56.40999984741211	56.75749969482422	74770400	56.9474983215332	56.75749969482422	55.52957534790039
10-10-2019	56.82500076293945	56.98249816894531	113013600	57.61000061035156	57.522499084472656	56.278018951416016
11-10-2019	58.07749938964844	58.23749923706055	166795600	59.40999984741211	59.0525016784668	57.77492141723633
14-10-2019	58.66749954223633	58.72499847412109	96427600	59.532501220703125	58.96749877929688	57.6917610168457
15-10-2019	58.720001220703125	59.09749984741211	87360000	59.41249847412109	58.83000183105469	57.5572395324707
16-10-2019	58.29999923706055	58.34249877929688	73903200	58.810001373291016	58.59249877929688	57.32487487792969
17-10-2019	58.380001068115234	58.772499084472656	67585200	59.03749847412109	58.81999969482422	57.547454833984375
18-10-2019	58.5724983215332	58.647499084472656	97433600	59.39500045776367	59.102500915527344	57.82383728027344
21-10-2019	59.33000183105469	59.380001068115234	87247200	60.247501373291016	60.12749862670898	58.82666397094727
22-10-2019	59.90499877929688	60.290000915527344	82293600	60.54999923706055	59.9900016784668	58.692138671875
23-10-2019	60.30500030517578	60.525001525878906	75828800	60.810001373291016	60.79499816894531	59.4797248840332
24-10-2019	60.45249938964844	61.12749862670898	69275200	61.20000076293945	60.89500045776367	59.57756423950195
25-10-2019	60.720001220703125	60.790000915527344	73477200	61.682498931884766	61.64500045776367	60.31133270263672
28-10-2019	61.68000030517578	61.85499954223633	96572800	62.3125	62.26250076293945	60.91547393798828
29-10-2019	60.64250183105469	62.24250030517578	142839600	62.4375	60.8224983215332	59.506622314453125
30-10-2019	60.3025016784668	61.18999862670898	124522000	61.32500076293945	60.81499862670898	59.49928665161133
31-10-2019	59.31499862670898	61.810001373291016	139162000	62.29249954223633	62.18999862670898	60.84454727172852
01-11-2019	62.290000915527344	62.3849983215332	151125200	63.98249816894531	63.95500183105469	62.57135772705078
04-11-2019	63.845001220703125	64.3324966430664	103272000	64.4625015258789	64.375	62.98227310180664
05-11-2019	64.08000183105469	64.26249694824219	79897600	64.54750061035156	64.28250122070312	62.89178085327149
06-11-2019	63.84249877929688	64.19249725341797	75864400	64.37249755859375	64.30999755859375	62.91866683959961
07-11-2019	64.52749633789062	64.68499755859375	94940400	65.0875015258789	64.85749816894531	63.64483642578125
08-11-2019	64.2125015258789	64.67250061035156	69986400	65.11000061035156	65.03500366210938	63.81901931762695
11-11-2019	64.56999969482422	64.57499694824219	81821200	65.61750030517578	65.55000305175781	64.32437896728516
12-11-2019	65.2300033569336	65.38749694824219	87388800	65.69750213623047	65.48999786376953	64.26551055908203
13-11-2019	65.26750183105469	65.28250122070312	102734400	66.19499969482422	66.11750030517578	64.88128662109375
14-11-2019	65.5250015258789	65.9375	89182800	66.22000122070312	65.66000366210938	64.43233489990234
15-11-2019	65.75250244140625	65.91999816894531	100206400	66.44499969482422	66.44000244140625	65.19773864746094
18-11-2019	66.05750274658203	66.44999694824219	86703200	66.85749816894531	66.7750015258789	65.5264892578125
19-11-2019	66.34750366210938	66.9749984741211	76167200	67.0	66.57250213623047	65.3277816772461
20-11-2019	65.0999984741211	66.38500213623047	106234400	66.5199966430664	65.79750061035156	64.5672607421875
21-11-2019	65.29499816894531	65.92250061035156	121395200	66.00250244140625	65.50250244140625	64.27778625488281
22-11-2019	65.20999908447266	65.64749908447266	65325200	65.79499816894531	65.44499969482422	64.22134399414062
25-11-2019	65.62999725341797	65.67749786376953	84020400	66.61000061035156	66.59249877929688	65.34739685058594
26-11-2019	65.625	66.73500061035156	105207600	66.79000091552734	66.07250213623047	64.83712005615234
27-11-2019	66.32749938964844	66.3949966430664	65235600	66.99500274658203	66.95999908447266	65.7080078125
29-11-2019	66.4749984741211	66.6500015258789	46617600	67.0	66.8125	65.56327056884766
02-12-2019	65.86250305175781	66.81749725341797	94487200	67.0625	66.04000091552734	64.80522155761719
03-12-2019	64.07250213623047	64.57749938964844	114430400	64.88249969482422	64.86250305175781	63.64974212646485
04-12-2019	65.16999816894531	65.26750183105469	67181600	65.82749938964844	65.43499755859375	64.21153259277344
05-12-2019	65.68250274658203	65.94750213623047	74424400	66.47250366210938	66.3949966430664	65.1535873413086
06-12-2019	66.82499694824219	66.87000274658203	106075600	67.75	67.67749786376953	66.412109375
09-12-2019	66.22750091552734	67.5	128042400	67.69999694824219	66.7300033569336	65.48233795166016
10-12-2019	66.46499633789062	67.1500015258789	90420400	67.51750183105469	67.12000274658203	65.86502838134766
11-12-2019	67.125	67.20249938964844	78756800	67.7750015258789	67.69249725341797	66.42682647705078
12-12-2019	66.83000183105469	66.94499969482422	137310400	68.13999938964844	67.86499786376953	66.59610748291016
13-12-2019	67.73249816894531	67.86499786376953	133587600	68.82499694824219	68.7874984741211	67.5013656616211
16-12-2019	69.24500274658203	69.25	128186000	70.19750213623047	69.96499633789062	68.65682983398438
17-12-2019	69.69999694824219	69.89250183105469	114158400	70.44249725341797	70.10250091552734	68.7917709350586
18-12-2019	69.77999877929688	69.94999694824219	116028400	70.4749984741211	69.93499755859375	68.62740325927734
19-12-2019	69.73750305175781	69.875	98369200	70.29499816894531	70.00499725341797	68.69608306884766
20-12-2019	69.63999938964844	70.55750274658203	275978000	70.6624984741211	69.86000061035156	68.5538101196289
23-12-2019	70.09249877929688	70.13249969482422	98572000	71.0625	71.0	69.67249298095703
24-12-2019	70.7300033569336	71.17250061035156	48478800	71.22250366210938	71.06749725341797	69.73870849609375
26-12-2019	71.17500305175781	71.20500183105469	93121200	72.49500274658203	72.47750091552734	71.12236785888672
27-12-2019	72.02999877929688	72.77999877929688	146266000	73.49250030517578	72.44999694824219	71.09536743164062
30-12-2019	71.30500030517578	72.36499786376953	144114400	73.17250061035156	72.87999725341797	71.51734161376953
31-12-2019	72.37999725341797	72.48249816894531	100805600	73.41999816894531	73.4124984741211	72.03987884521484
02-01-2020	73.79750061035156	74.05999755859375	135480400	75.1500015258789	75.0875015258789	73.6835708618164
03-01-2020	74.125	74.2874984741211	146322800	75.1449966430664	74.35749816894531	72.96722412109375
06-01-2020	73.1875	73.44750213623047	118387200	74.98999786376953	74.94999694824219	73.54864501953125
07-01-2020	74.37000274658203	74.95999908447266	108872000	75.2249984741211	74.59750366210938	73.20272827148438
08-01-2020	74.29000091552734	74.29000091552734	132079200	76.11000061035156	75.79750061035156	74.38028717041016
09-01-2020	76.55000305175781	76.80999755859375	170108400	77.60749816894531	77.40750122070312	75.96018981933594
10-01-2020	77.0625	77.6500015258789	140644800	78.1675033569336	77.5824966430664	76.13189697265625
13-01-2020	77.7874984741211	77.91000366210938	121532000	79.26750183105469	79.23999786376953	77.7584228515625
14-01-2020	78.0425033569336	79.17500305175781	161954400	79.39250183105469	78.16999816894531	76.70843505859375
15-01-2020	77.38749694824219	77.9625015258789	121923600	78.875	77.83499908447266	76.37969970703125
16-01-2020	78.02249908447266	78.39749908447266	108829200	78.92500305175781	78.80999755859375	77.33647918701172
17-01-2020	78.75	79.06749725341797	137816400	79.68499755859375	79.68250274658203	78.19264221191406
21-01-2020	79.0	79.29750061035156	110843200	79.75499725341797	79.14250183105469	77.66275787353516
22-01-2020	79.32749938964844	79.6449966430664	101832400	79.99749755859375	79.42500305175781	77.93997192382812
23-01-2020	78.9124984741211	79.4800033569336	104472000	79.88999938964844	79.80750274658203	78.31532287597656
24-01-2020	79.37999725341797	80.0625	146537600	80.8324966430664	79.57749938964844	78.0896224975586
27-01-2020	76.22000122070312	77.51499938964844	161940000	77.94249725341797	77.23750305175781	75.79336547851562
28-01-2020	78.04750061035156	78.1500015258789	162234000	79.5999984741211	79.42250061035156	77.93750762939453
29-01-2020	80.34500122070312	81.11250305175781	216229200	81.9625015258789	81.08499908447266	79.56892395019531
30-01-2020	79.6875	80.13500213623047	126743200	81.02249908447266	80.96749877929688	79.45362091064453
31-01-2020	77.07250213623047	80.23249816894531	199588400	80.66999816894531	77.37750244140625	75.93074798583984
03-02-2020	75.55500030517578	76.07499694824219	173788400	78.37249755859375	77.16500091552734	75.72222137451172
04-02-2020	78.40750122070312	78.82749938964844	136616400	79.91000366210938	79.7125015258789	78.22209930419922
05-02-2020	79.73750305175781	80.87999725341797	118826800	81.19000244140625	80.36250305175781	78.85993957519531
06-02-2020	80.06500244140625	80.64250183105469	105425600	81.30500030517578	81.30249786376953	79.78235626220703
07-02-2020	79.5	80.59249877929688	117684000	80.8499984741211	80.00749969482422	78.6978988647461
10-02-2020	78.4625015258789	78.54499816894531	109348800	80.38749694824219	80.38749694824219	79.07167053222656
11-02-2020	79.67749786376953	80.9000015258789	94323200	80.9749984741211	79.90249633789062	78.59461975097656
12-02-2020	80.36750030517578	80.36750030517578	113730400	81.80500030517578	81.80000305175781	80.46107482910156
13-02-2020	80.8375015258789	81.04750061035156	94747600	81.55500030517578	81.21749877929688	79.8880844116211
14-02-2020	80.7125015258789	81.18499755859375	80113600	81.49500274658203	81.23750305175781	79.90778350830078
18-02-2020	78.65249633789062	78.83999633789062	152531200	79.9375	79.75	78.44461822509766
19-02-2020	80.0	80.0	93984000	81.14250183105469	80.90499877929688	79.5807113647461
20-02-2020	79.55249786376953	80.65750122070312	100566000	81.1624984741211	80.07499694824219	78.7643051147461
21-02-2020	77.625	79.65499877929688	129554000	80.11250305175781	78.26249694824219	76.9814682006836
24-02-2020	72.30750274658203	74.31500244140625	222195200	76.04499816894531	74.54499816894531	73.3248062133789
25-02-2020	71.53250122070312	75.23750305175781	230673600	75.63249969482422	72.0199966430664	70.84113311767578
26-02-2020	71.625	71.63249969482422	198054800	74.47000122070312	73.1624984741211	71.96495819091797
27-02-2020	68.23999786376953	70.2750015258789	320605600	71.5	68.37999725341797	67.26071166992188
28-02-2020	64.09249877929688	64.31500244140625	426510000	69.60250091552734	68.33999633789062	67.22138214111328
02-03-2020	69.43000030517578	70.56999969482422	341397200	75.36000061035156	74.70249938964844	73.479736328125
03-03-2020	71.44999694824219	75.9175033569336	319475600	76.0	72.33000183105469	71.14607238769531
04-03-2020	73.28250122070312	74.11000061035156	219178400	75.8499984741211	75.68499755859375	74.4461669921875
05-03-2020	72.85250091552734	73.87999725341797	187572800	74.88749694824219	73.2300033569336	72.0313491821289
06-03-2020	70.30750274658203	70.5	226176800	72.70500183105469	72.25749969482422	71.07476043701172
09-03-2020	65.75	65.9375	286744800	69.52249908447266	66.5425033569336	65.45331573486328
10-03-2020	67.34249877929688	69.28500366210938	285290000	71.61000061035156	71.33499908447266	70.16736602783203
11-03-2020	67.96499633789062	69.34750366210938	255598800	70.30500030517578	68.85749816894531	67.73041534423828
12-03-2020	62.0	63.98500061035156	418474000	67.5	62.057498931884766	61.04171752929688
